Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
24029,4/10/10 9:39,Saturday,Auto,Fixed Object,,,,"  &  Cambridge, MA",,,
24555,8/2/10 23:55,Monday,Auto,Auto,,OXFORD AVE,," OXFORD AVE &  Cambridge, MA",,,
24967,10/23/10 12:53,Saturday,Taxi,Bicycle,,,,"  &  Cambridge, MA",,,
29404,7/16/13 12:59,Tuesday,Auto,Auto,,FIRST ST,," FIRST ST &  Cambridge, MA",,,
23658,1/6/10 6:59,Thursday,Auto,Parked Vehicle,,Ames St,," Ames St &  Cambridge, MA",,,
23661,1/7/10 8:10,Thursday,Auto,Fixed Object,,Wheeler St,," Wheeler St &  Cambridge, MA",,,
23767,2/5/10 5:49,Friday,Truck,Auto,,DAVENPORT ST,," DAVENPORT ST &  Cambridge, MA",,,
23669,1/8/10 19:30,Friday,Auto,Parked Vehicle,,Shepard St,," Shepard St &  Cambridge, MA",,,
23683,1/9/10 11:00,Wednesday,Auto,Parked Vehicle,,York St,," York St &  Cambridge, MA",,,
23680,1/11/10 19:30,Monday,Auto,Parked Vehicle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
23697,1/16/10 23:49,Saturday,Auto,Parked Vehicle,,MAGAZINE ST,," MAGAZINE ST &  Cambridge, MA",,,
23707,1/19/10 0:00,Tuesday,Auto,Parked Vehicle,,MERCER CIR,Sparks St," MERCER CIR & Sparks St Cambridge, MA",,,
23708,1/19/10 21:30,Tuesday,Truck,Taxi,,Binney St,," Binney St &  Cambridge, MA",,,
23722,1/25/10 15:20,Monday,Auto,Pedestrian,,KIRKLAND ST,," KIRKLAND ST &  Cambridge, MA",,,
24066,4/17/10 9:27,,,,,,,"  &  Cambridge, MA",,,
24026,4/9/10 15:50,Friday,Auto,Pedestrian,,Church St,," Church St &  Cambridge, MA",,,
23794,2/12/10 16:34,Friday,Auto,Auto,,SMITH PL,," SMITH PL &  Cambridge, MA",,,
24096,4/23/10 15:40,Friday,Auto,Bicycle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
23814,2/16/10 0:00,Tuesday,Auto,Fixed Object,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
1500000486,3/19/15 10:54,Thursday,PASSENGER CAR,,,BROADWAY,,BROADWAY,,,
23843,2/25/10 7:50,Thursday,Auto,Parked Vehicle,,Blake St,," Blake St &  Cambridge, MA",,,
23845,2/26/10 22:25,Friday,Auto,Auto,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
23867,3/1/10 15:14,Monday,Auto,Parked Vehicle,,Mount Vernon St,," Mount Vernon St &  Cambridge, MA",,,
23863,3/2/10 13:44,Wednesday,Auto,Parked Vehicle,,GARDEN ST,," GARDEN ST &  Cambridge, MA",,,
23868,3/3/10 12:59,Wednesday,Auto,Fixed Object,,DAVIS ST,," DAVIS ST &  Cambridge, MA",,,
23872,3/3/10 19:44,Wednesday,Auto,Pedestrian,,PLEASANT ST,," PLEASANT ST &  Cambridge, MA",,,
23876,3/3/10 7:30,Wednesday,Auto,Parked Vehicle,,Vassal Ln,," Vassal Ln &  Cambridge, MA",,,
23926,3/6/10 11:00,Saturday,Auto,Auto,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
23889,3/7/10 0:00,Sunday,Auto,Parked Vehicle,,Berkshire St,," Berkshire St &  Cambridge, MA",,,
