Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
1/13/15 14:34,Tuesday,PASSENGER CAR,,49,SIXTH,,,"49 SIXTH
Cambridge, MA
(42.370374791000074, -71.08513013699996)",,,"SIDESWIPE, SAME DIRECTION",,,DAYLIGHT,CLEAR,,,,DRY,,,NO,NO,,NON INTERSECTION,,,,,,,SOUTHBOUND,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2012,,EXPLORER,FORD,1,,,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
2/14/15 18:26,Saturday,PASSENGER CAR,,25,8TH ST,,,"25 8TH ST
Cambridge, MA
(42.37071793100006, -71.08642622299993)",,,,,,,,,,,,,,,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,,1994,,CAMARY,TOYT,,,,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
4/26/15 18:14,Sunday,PASSENGER CAR,,50,WHITE STREET,,,"50 WHITE STREET
Cambridge, MA
(42.38927310300005, -71.11772538899999)",,,UNKNOWN,UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,,UNKNOWN,NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2012,,CHEROKEE,JEEP,0,,UNKNOWN,UNKNOWN,,,RIGHT FRONT,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
5/30/15 12:16,Saturday,PASSENGER CAR,,16,SACRAMENTO,,,"16 SACRAMENTO
Cambridge, MA
(42.382548961000055, -71.11808630099995)",,,UNKNOWN,ROADWAY,,DAYLIGHT,CLEAR,,NO CONTROLS,YES,,,,NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2014,,CIVIC,HONDA,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,,WITNESS,,,,,,,,,,,MALE,,,,
6/19/15 18:30,Friday,PASSENGER CAR,,17,WARE ST,,,"17 WARE ST
Cambridge, MA
(42.37314457200006, -71.11283138899995)",,,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,,NO CONTROLS,,,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2014,UNKNOWN,FOCUS,FORD,0,,UNKNOWN,,,,LEFT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
5/24/15 12:00,Sunday,LIGHT TRUCK,,,,,,"CAMBRIDGESIDE PLACE
Cambridge, MA
(42.36708559500005, -71.07667021399993)",,,UNKNOWN,,,OTHER,OTHER,,,,,NOT AT INTERSECTION,,,,,,,,,,,,,,,,,GALLERIA MALL,,,,,,PAN,MA,LIGHT TRUCK,,,Y,PARKED,2015,COLLISION WITH PARKED MOTOR VEHICLE,CRV,HONDA,,,COLLISION WITH PARKED MOTOR VEHICLE,,,,REAR CENTER,RIGHT REAR,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
6/23/15 12:16,Tuesday,PASSENGER CAR,,20,ELLIOT ST,,,"20 ELLIOT ST
Cambridge, MA
(42.37194574500006, -71.12157005299997)",,,UNKNOWN,UNKNOWN,,OTHER,OTHER,,,NO,DRY,NOT AT INTERSECTION,,,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2007,,MAXIMA,NISS,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,"D, CLASS D VEHICLES",,,,,,,50,FEMALE,,,,Y,,,,,,,,,,,,,,,,
7/10/15 18:41,Friday,PASSENGER CAR,PASSENGER CAR,92,HAMPSHIRE ST,,,"92 HAMPSHIRE ST
Cambridge, MA
(42.36887638700006, -71.09496958499994)",,,,,,UNKNOWN,UNKNOWN,,,,,,,NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,BACKING,1995,,COROLLA,TOYOTA,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,LEFT REAR,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2014,,CRUZE,CHEVY,0,,,,,,LEFT REAR,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y
11/18/15 16:30,Wednesday,PASSENGER CAR,,64,MAGEE STREET,,,"64 MAGEE STREET
Cambridge, MA
(42.36585841700003, -71.11166344899993)",,,UNKNOWN,,,DAYLIGHT,CLEAR,,,,DRY,,,,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2009,COLLISION WITH PARKED MOTOR VEHICLE,FOCUS,FORD,0,,COLLISION WITH PARKED MOTOR VEHICLE,,,,LEFT REAR,LEFT SIDE,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
6/13/16 19:25,Monday,PASSENGER CAR,,,BRATTLE STREET,,,"BRATTLE STREET
Cambridge, MA
(42.376099804000035, -71.14109331099996)",,1,UNKNOWN,,,DAYLIGHT,CLOUDY,,UNKNOWN,,DRY,UNKNOWN,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,UNKNOWN,0,,UNKNOWN,UNKNOWN,1,,COLLISION WITH PEDESTRIAN,,,,,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,,,,Y,NON-MOTORIST,,,,,,,,,,,FEMALE,,,,
